|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
3621|Clinical Simulation in Nursing|18761399|0.924|9|103|119|1,359|143|89|1.66|13.19|United States
3622|Economica|14680335|0.924|36|39|112|1,317|168|109|1.33|33.77|United Kingdom
3623|Journal of NeuroEngineering and Rehabilitation|17430003|0.924|33|87|178|3,415|654|177|2.93|39.25|United Kingdom
3624|Journal of Nonparametric Statistics|10485252|0.924|20|63|199|1,423|124|194|0.62|22.59|United Kingdom
3625|Revista de Saude Publica|00348910|0.924|42|157|497|3,041|789|454|1.39|19.37|Brazil
3626|Cancer Microenvironment|18752292|0.923|12|35|63|3,444|166|59|2.63|98.4|Netherlands
3627|Vascular Pharmacology|15371891|0.923|65|83|195|3,016|559|183|3.43|36.34|United States
3628|Quality of Life Research|15732649|0.923|85|356|541|13,177|1,249|474|2.27|37.01|Netherlands
3629|Philosophical Magazine|14786435|0.923|44|290|852|10,950|1,231|824|1.44|37.76|United Kingdom
3630|Journal of Education for Teaching|13600540|0.923|14|49|111|1,352|127|97|1.03|27.59|United Kingdom
3631|Knee|09680160|0.923|38|241|316|5,301|642|300|1.91|22|Netherlands
3632|International Relations|17412862|0.922|8|22|91|2,680|67|75|0.73|121.82|United Kingdom
3633|BMC Neurology|14712377|0.922|33|167|357|5,982|1,050|345|2.88|35.82|United Kingdom
3634|Hernia : the journal of hernias and abdominal wall surgery|12654906|0.922|40|171|478|3,264|649|334|1.69|19.09|France
3635|Political Studies|14679248|0.922|36|76|157|3,678|206|149|1.12|48.39|United Kingdom
3636|Journal of Urban Health|14682869|0.922|50|143|294|5,253|622|279|1.88|36.73|Germany
3637|Ecology of Freshwater Fish|09066691|0.922|31|64|196|3,162|402|186|2|49.41|Denmark
3638|Integrated Computer-Aided Engineering|10692509|0.922|22|29|85|1,104|236|78|3.57|38.07|Netherlands
3639|Contemporary Clinical Trials|15592030|0.921|26|170|321|6,377|565|285|1.75|37.51|United States
3640|Agronomy Journal|14350645|0.921|70|194|618|8,127|1,132|606|1.6|41.89|United States
3641|Microchemical Journal|0026265X|0.921|46|114|465|3,448|1,382|457|3.01|30.25|United States
3642|Gender, Work and Organization|14680432|0.921|34|48|112|3,110|218|103|1.56|64.79|United Kingdom
3643|Annals of Global Analysis and Geometry|15729060|0.921|19|73|147|1,618|116|145|0.83|22.16|Netherlands
3644|North American Actuarial Journal|10920277|0.921|16|26|90|788|66|80|0.56|30.31|United States
3645|Mediators of Inflammation|14661861|0.92|38|218|260|12,955|866|254|3.8|59.43|United States
3646|Solid State Ionics|01672738|0.92|122|416|977|10,611|2,249|966|2.09|25.51|Netherlands
3647|AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV|13600451|0.92|58|219|633|6,237|1,351|626|1.83|28.48|United Kingdom
3648|Mathematical Geosciences|18748961|0.919|38|59|157|1,823|283|149|1.66|30.9|Netherlands
3649|Electrochemical and Solid-State Letters|10990062|0.919|91|158|1,084|3,293|2,175|1,064|2.06|20.84|United States
3650|Cancer Investigation|15324192|0.919|58|93|381|3,746|985|369|2.46|40.28|United Kingdom
3651|Mechatronics|09574158|0.918|45|133|359|2,998|819|351|2.01|22.54|United Kingdom
3652|Atmosphere - Ocean|07055900|0.918|34|49|74|2,091|106|72|1.56|42.67|Canada
3653|Journal of Marine Research|15439542|0.918|46|28|109|1,832|114|107|0.96|65.43|United States
3654|JETP Letters|10906487|0.918|49|268|879|5,611|1,089|872|1.33|20.94|Russian Federation
3655|Engineering Geology|00137952|0.918|60|181|431|6,349|833|421|1.69|35.08|Netherlands
3656|Structure and Bonding|00815993|0.917|24|41|66|3,445|147|59|3.05|84.02|Germany
3657|Advances in Engineering Software|09659978|0.917|34|76|416|1,969|796|406|1.73|25.91|United Kingdom
3658|IEEE Computer Graphics and Applications|02721716|0.917|57|79|213|492|312|193|1.39|6.23|United States
3659|Molecular Imaging and Biology|15361632|0.917|43|105|301|3,383|857|282|2.99|32.22|United States
3660|Journal of Experimental Zoology Part B: Molecular and Developmental Evolution|15525015|0.917|38|57|195|3,427|402|180|2.02|60.12|United States
3661|Library Collections, Acquisition and Technical Services|18731821|0.917|14|15|41|321|52|41|0.37|21.4|Netherlands
3662|Journal of the American College of Nutrition|15411087|0.917|77|45|212|1,736|588|199|2.12|38.58|United States
3663|Magnetic Resonance Imaging|0730725X|0.917|69|168|511|5,529|1,219|500|2.31|32.91|United States
3664|Clinical Implant Dentistry and Related Research|15230899|0.917|44|202|184|7,009|409|142|2.26|34.7|United Kingdom
3665|Journal of Fluids and Structures|10958622|0.917|50|128|260|3,791|553|258|2.24|29.62|United States
3666|Hematological Oncology|10991069|0.916|30|58|105|1,508|227|89|2.18|26|United Kingdom
3667|Journal of Productivity Analysis|15730441|0.916|43|83|112|2,838|132|105|1.26|34.19|Netherlands
3668|Mycorrhiza|14321890|0.916|51|66|178|3,486|470|169|2.85|52.82|Germany
3669|Astrobiology|15578070|0.916|40|113|259|5,596|615|246|2.66|49.52|United States
3670|European Journal of Clinical Pharmacology|14321041|0.916|69|238|532|7,061|1,506|435|3.18|29.67|Germany
3671|IRAL - International Review of Applied Linguistics in Language Teaching|0019042X|0.915|10|6|49|275|48|45|0.75|45.83|Germany
3672|AIAA Journal|1533385X|0.915|82|262|829|8,326|1,269|814|1.43|31.78|United States
3673|Neural Networks|08936080|0.915|87|179|399|6,792|1,232|380|2.68|37.94|United Kingdom
3674|Helicobacter|15235378|0.915|49|82|230|2,742|811|211|4.16|33.44|United Kingdom
3675|Hormones and Cancer|18688500|0.915|7|29|74|1,565|178|69|2.58|53.97|United States
3676|Ecotoxicology and Environmental Safety|10902414|0.914|65|373|860|17,757|2,235|857|2.27|47.61|United States
3677|Journal of Endodontics|00992399|0.914|76|333|987|9,649|3,336|938|3.46|28.98|United States
3678|Discovery medicine|15396509|0.914|15|78|271|0|851|271|3.39|0|United States
3679|Progress in Organic Coatings|03009440|0.914|55|280|599|7,443|1,429|590|2.02|26.58|Netherlands
3680|Agricultural Economics|15740862|0.913|38|65|202|2,541|237|200|1.1|39.09|United Kingdom
3681|Bioorganic and Medicinal Chemistry Letters|14643405|0.913|89|1,566|4,709|40,049|11,758|4,622|2.45|25.57|United Kingdom
3682|Nutrition and Cancer|15327914|0.913|79|143|384|5,712|1,228|377|2.89|39.94|United Kingdom
3683|Journal of Engineering Design|14661837|0.912|28|47|109|2,014|168|104|1.3|42.85|United Kingdom
3684|International Journal for Quality in Health Care|14643677|0.912|51|86|225|2,419|560|212|2.05|28.13|United Kingdom
3685|Journal of Perinatology|07438346|0.912|48|213|571|4,833|1,155|491|2.31|22.69|United Kingdom
3686|International Journal of Clinical and Health Psychology|16972600|0.912|16|30|90|1,338|206|90|2.34|44.6|Spain
3687|IEEE Microwave Magazine|15273342|0.911|35|116|376|1,682|464|296|1.23|14.5|United States
3688|Near Surface Geophysics|15694445|0.911|16|55|167|1,853|257|157|1.3|33.69|Netherlands
3689|ASTIN Bulletin|17831350|0.911|13|25|95|706|75|95|0.75|28.24|Belgium
3690|Papeis Avulsos de Zoologia|18070205|0.911|11|40|124|1,274|148|124|0.99|31.85|Brazil
3691|Statistical Methods in Medical Research|14770334|0.911|44|47|123|1,235|195|98|1.69|26.28|United Kingdom
3692|European Journal of Anaesthesiology|13652346|0.911|45|155|660|3,056|1,244|421|3.27|19.72|United States
3693|Journal of the American Academy of Audiology|10500545|0.911|44|74|215|2,884|302|162|1.71|38.97|United States
3694|Journal of the Neurological Sciences|0022510X|0.911|87|467|1,298|14,621|3,340|1,218|2.58|31.31|Netherlands
3695|Journal of Advanced Nursing|13652648|0.91|86|350|853|15,548|1,747|766|1.9|44.42|United Kingdom
3696|International Journal of Behavioral Development|14640651|0.91|43|56|178|2,692|366|176|1.92|48.07|United Kingdom
3697|Finite Elements in Analysis and Design|0168874X|0.91|40|129|322|4,003|538|317|1.54|31.03|Netherlands
3698|Clinical and Experimental Rheumatology|0392856X|0.91|62|311|899|9,124|2,169|730|3.04|29.34|Italy
3699|Sociology of Religion|10694404|0.91|21|17|59|1,143|70|56|1.16|67.24|United States
3700|Fluids and Barriers of the CNS|20458118|0.91|17|22|57|1,230|183|50|4|55.91|United Kingdom
3701|Journal of Statistical Physics|15729613|0.91|67|257|704|7,559|978|672|1.39|29.41|United States
3702|Quantum Information Processing|15700755|0.91|17|197|155|6,987|264|147|1.67|35.47|United States
3703|Neurotoxicology and Teratology|08920362|0.91|60|72|215|3,981|619|202|3.31|55.29|United States
3704|Journal of Mathematical Cryptology|18622976|0.91|8|17|39|370|35|38|0.88|21.76|Germany
3705|Research in Autism Spectrum Disorders|17509467|0.91|22|163|354|7,514|1,139|352|3.02|46.1|Netherlands
3706|Journal of Intelligent Manufacturing|15728145|0.909|40|310|274|10,047|405|215|1.34|32.41|Netherlands
3707|Current Opinion in Obstetrics and Gynecology|1473656X|0.909|46|76|265|2,925|733|243|2.91|38.49|United States
3708|Journal of Materials Science|15734803|0.909|91|1,086|2,753|40,975|6,032|2,688|2.16|37.73|Netherlands
3709|Journal of Dynamics and Differential Equations|10407294|0.909|26|43|105|1,116|77|93|0.94|25.95|United States
3710|Environmental Geochemistry and Health|15732983|0.909|32|90|211|3,234|505|204|2.15|35.93|Netherlands
3711|Scandinavian Journal of Gastroenterology|15027708|0.909|79|198|671|6,993|1,503|559|2.53|35.32|United Kingdom
3712|Therapeutic Advances in Respiratory Disease|17534666|0.908|14|36|103|1,603|266|96|3.02|44.53|United Kingdom
3713|Veterinary Journal|10900233|0.908|55|489|898|12,104|1,877|769|2.21|24.75|United Kingdom
3714|Clinical Oncology|14332981|0.908|41|134|401|4,108|854|265|3.45|30.66|United Kingdom
3715|Investigational New Drugs|15730646|0.907|56|358|376|11,246|1,050|362|3|31.41|Netherlands
3716|IEEE Transactions on Neural Systems and Rehabilitation Engineering|15580210|0.907|77|90|227|3,467|892|219|4.28|38.52|United States
3717|Antonie van Leeuwenhoek|15729699|0.907|70|222|346|7,787|673|331|2.09|35.08|Netherlands
3718|Amino Acids|14382199|0.907|59|563|797|29,296|2,651|736|3.36|52.04|Austria
3719|International Journal of Systematic and Evolutionary Microbiology|14665034|0.906|103|477|1,682|14,161|3,235|1,632|1.88|29.69|United Kingdom
3720|Inquiry : a journal of medical care organization, provision and financing|00469580|0.906|31|38|82|985|81|74|0.74|25.92|United States
3721|Forest Policy and Economics|13899341|0.906|28|176|223|6,536|420|216|1.79|37.14|Netherlands
3722|BIT Numerical Mathematics|15729125|0.906|32|71|137|1,707|133|124|1.08|24.04|Netherlands
3723|Prostaglandins and Other Lipid Mediators|10988823|0.905|49|72|153|3,056|401|149|2.58|42.44|United States
3724|Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences|1364503X|0.905|71|324|956|15,459|2,754|914|2.84|47.71|United Kingdom
3725|Archives of Environmental Contamination and Toxicology|14320703|0.905|68|154|513|7,169|1,035|499|2.03|46.55|United States
3726|BMC Genetics|14712156|0.905|40|110|307|4,732|834|301|2.75|43.02|United Kingdom
3727|Digestive Diseases|14219875|0.905|39|143|357|5,202|1,034|333|3.1|36.38|Switzerland
3728|Recent Patents on Anti-Cancer Drug Discovery|15748928|0.905|20|25|80|3,030|233|77|2.86|121.2|Netherlands
3729|Cancer Chemotherapy and Pharmacology|14320843|0.904|69|300|912|9,090|2,644|881|2.97|30.3|Germany
3730|Language in Society|14698013|0.904|31|20|64|1,131|83|61|1.23|56.55|United Kingdom
3731|Current Stem Cell Research and Therapy|1574888X|0.904|25|44|123|3,616|418|116|3.11|82.18|Netherlands
3732|Transport in Porous Media|15731634|0.904|42|250|588|7,985|1,098|547|1.96|31.94|Netherlands
3733|Haemophilia|13652516|0.904|58|329|717|7,411|1,580|540|3.18|22.53|United Kingdom
3734|ISA Transactions|00190578|0.904|27|110|205|2,123|480|199|2.49|19.3|United States
3735|Aerosol and Air Quality Research|16808584|0.903|15|138|197|6,041|639|197|3.5|43.78|Taiwan
3736|Journal of Nursing Scholarship|15475069|0.903|45|55|170|1,760|336|147|2.16|32|United Kingdom
3737|Psychiatric Genetics|09558829|0.903|43|81|181|1,812|344|143|2.22|22.37|United States
3738|Family Business Review|17416248|0.903|32|23|67|1,982|168|56|3|86.17|United States
3739|Animal health research reviews / Conference of Research Workers in Animal Diseases|14752654|0.903|29|18|57|0|149|55|2.21|0|United Kingdom
3740|Journal of Anatomy|14697580|0.903|71|116|409|5,932|1,056|387|2.4|51.14|United Kingdom
3741|Virulence|21505608|0.903|11|126|211|4,996|473|185|2.56|39.65|United States
3742|Clinical Psychology and Psychotherapy|10990879|0.902|35|102|150|5,270|354|139|1.98|51.67|United Kingdom
3743|Gerontology|14230003|0.902|52|79|266|2,566|759|244|2.78|32.48|Switzerland
3744|Language Learning and Development|15475441|0.902|4|20|34|1,197|46|33|1.39|59.85|United Kingdom
3745|International Journal of Nanomedicine|11782013|0.902|32|529|437|21,073|1,707|436|3.78|39.84|New Zealand
3746|Journal of Clinical Sleep Medicine|15509397|0.902|37|119|341|3,256|1,003|284|2.71|27.36|United States
3747|BMC Immunology|14712172|0.902|29|75|201|3,005|559|199|2.79|40.07|United Kingdom
3748|Mathematical Structures in Computer Science|14698072|0.902|16|35|131|945|129|123|0.83|27|United Kingdom
3749|Catalysis Letters|1572879X|0.902|78|196|1,007|7,172|2,351|993|2.31|36.59|Netherlands
3750|Journal of Sex Research|00224499|0.901|54|65|165|3,676|360|152|1.96|56.55|United Kingdom
3751|Rheumatic Disease Clinics of North America|0889857X|0.901|61|54|151|3,960|422|138|2.76|73.33|United Kingdom
3752|International Journal of Advertising|02650487|0.901|17|61|123|3,036|260|105|2.19|49.77|United Kingdom
3753|Clinical Otolaryngology|17494486|0.901|41|134|487|1,273|418|132|2.34|9.5|United Kingdom
3754|Ophthalmologica. Journal international d'ophtalmologie. International journal of ophthalmology. Zeitschrift fur Augenheilkunde|14230267|0.9|35|77|236|2,525|393|213|2.02|32.79|Switzerland
3755|Systematics and Biodiversity|14780933|0.9|16|37|108|2,313|223|101|1.97|62.51|United Kingdom
3756|Journal of Physiotherapy|18369553|0.9|38|72|235|1,028|265|96|1.87|14.28|Australia
3757|BMJ Quality and Safety|20445423|0.899|10|167|188|5,408|461|168|2.74|32.38|United Kingdom
3758|Internet Research|10662243|0.899|40|29|89|2,035|216|89|1.98|70.17|United Kingdom
3759|Annals of the Institute of Statistical Mathematics|00203157|0.899|24|75|151|1,962|123|148|0.82|26.16|Netherlands
3760|Clinical and Translational Science|17528062|0.899|14|84|262|1,972|398|184|2.34|23.48|United Kingdom
3761|Environmental Conservation|14694387|0.899|50|36|137|2,113|309|125|2.37|58.69|United Kingdom
3762|Cell Biochemistry and Biophysics|15590283|0.899|45|118|220|3,660|508|212|1.75|31.02|United States
3763|IEEE Antennas and Propagation Magazine|10459243|0.898|52|163|432|2,582|536|337|1.37|15.84|United States
3764|Journal of Neuropsychology|17486653|0.898|14|15|51|887|124|50|2.45|59.13|United States
3765|Journal of Psychopathology and Behavioral Assessment|15733505|0.898|34|56|165|2,611|331|159|2|46.63|United States
3766|Journal of Human Hypertension|09509240|0.898|65|107|362|3,681|890|306|2.86|34.4|United Kingdom
3767|Journal of Cardiovascular Pharmacology|15334023|0.898|70|151|517|6,060|1,356|478|2.58|40.13|United States
3768|BioData Mining|17560381|0.898|7|21|46|697|109|41|2.69|33.19|United Kingdom
3769|Separation and Purification Reviews|15422119|0.897|24|10|23|1,121|83|22|3.31|112.1|United Kingdom
3770|Human Heredity|14230062|0.897|47|29|163|804|270|155|1.87|27.72|Switzerland
3771|Ergonomics|13665847|0.897|60|138|377|6,149|744|366|1.82|44.56|United Kingdom
3772|New Astronomy Reviews|13876473|0.897|38|15|93|2,153|191|89|1.9|143.53|Netherlands
3773|Zeitschrift fur Analysis und ihre Anwendung|02322064|0.897|20|26|76|546|51|76|0.64|21|Germany
3774|European Journal of Public Health|1464360X|0.897|49|213|448|5,815|868|360|2.21|27.3|United Kingdom
3775|Ecohydrology|19360592|0.897|13|141|173|8,565|362|160|2.15|60.74|United Kingdom
3776|International Journal of Language and Communication Disorders|14606984|0.897|35|67|176|2,501|331|172|1.56|37.33|United States
3777|Pure and Applied Geophysics|14209136|0.897|46|141|335|5,673|529|299|1.56|40.23|Switzerland
3778|Contact Lens and Anterior Eye|13670484|0.897|24|67|191|1,698|242|144|1.7|25.34|Netherlands
3779|Molecules and Cells|10168478|0.897|43|146|479|6,199|1,104|464|2.3|42.46|South Korea
3780|Family Practice|14602229|0.897|62|129|310|3,694|664|288|2.01|28.64|United Kingdom
3781|Comptes Rendus Mathematique|1631073X|0.897|37|222|831|2,242|500|828|0.57|10.1|France
3782|Journal of Family Issues|0192513X|0.897|42|69|206|3,411|299|203|1.21|49.43|United States
3783|Innate Immunity|17534267|0.896|44|85|125|3,674|315|119|2.38|43.22|United Kingdom
3784|Biodegradation|15729729|0.896|50|99|290|3,892|643|284|2.16|39.31|Netherlands
3785|Current Osteoporosis Reports|15442241|0.896|20|46|106|3,018|312|96|3.23|65.61|United States
3786|European Journal of Mechanics, B/Fluids|09977546|0.896|34|86|182|2,550|336|180|1.74|29.65|Netherlands
3787|Alcohol and Alcoholism|14643502|0.896|61|118|324|4,396|810|286|2.09|37.25|United Kingdom
3788|Aggression and Violent Behavior|13591789|0.896|51|62|162|5,456|391|157|2.48|88|United Kingdom
3789|Journal of Rural Health|0890765X|0.895|34|53|174|1,994|301|161|1.61|37.62|United Kingdom
3790|Geo-Marine Letters|14321157|0.895|32|66|132|2,976|236|129|1.92|45.09|Germany
3791|Clinical Journal of Sport Medicine|15363724|0.895|61|120|357|1,996|579|237|2.07|16.63|United States
3792|Atomic Data and Nuclear Data Tables|10902090|0.895|41|34|70|2,313|133|67|0.98|68.03|United States
3793|BMC Biochemistry|14712091|0.895|28|30|153|1,122|303|150|1.84|37.4|United Kingdom
3794|Health and Quality of Life Outcomes|14777525|0.895|53|158|384|6,081|1,134|376|2.45|38.49|United Kingdom
3795|Zoonoses and Public Health|18632378|0.895|35|131|251|5,340|594|249|2.22|40.76|United Kingdom
3796|British Journal of Psychology|00071269|0.895|49|38|169|2,020|319|156|1.93|53.16|United States
3797|Critical Reviews in Eukaryotic Gene Expression|10454403|0.895|43|28|64|2,562|208|64|2.26|91.5|United States
3798|Journal of Modern African Studies|14697777|0.895|24|25|72|1,246|83|72|1.04|49.84|United Kingdom
3799|FEMS Microbiology Letters|03781097|0.895|96|271|1,029|9,494|2,306|868|2.82|35.03|United Kingdom
